datetime,count
2012-10-22 14:00:00,261.14417
2012-10-22 15:00:00,266.7558
2012-10-22 16:00:00,399.4232
2012-10-22 17:00:00,701.75916
2012-10-22 18:00:00,599.60254
2012-10-22 19:00:00,472.64105
2012-10-22 20:00:00,325.4577
2012-10-22 21:00:00,222.4392
2012-10-22 22:00:00,119.583145
2012-10-22 23:00:00,89.07655
2012-10-23 00:00:00,48.58331
2012-10-23 01:00:00,42.36604
2012-10-23 02:00:00,30.890837
2012-10-23 03:00:00,25.443892
2012-10-23 04:00:00,28.828215
2012-10-23 05:00:00,44.64854
2012-10-23 06:00:00,168.82277
2012-10-23 07:00:00,384.10092
2012-10-23 08:00:00,517.44543
2012-10-23 09:00:00,285.26776
2012-10-23 10:00:00,179.7371
2012-10-23 11:00:00,198.7399
2012-10-23 12:00:00,227.3468
2012-10-23 13:00:00,238.8919
2012-10-23 14:00:00,262.66202
2012-10-23 15:00:00,270.00818
2012-10-23 16:00:00,401.6803
2012-10-23 17:00:00,696.57104
2012-10-23 18:00:00,676.6487
2012-10-23 19:00:00,512.71185
2012-10-23 20:00:00,333.04178
2012-10-23 21:00:00,227.94173
2012-10-23 22:00:00,172.5453
2012-10-23 23:00:00,113.58797
2012-10-24 00:00:00,56.551662
2012-10-24 01:00:00,47.556118
2012-10-24 02:00:00,36.863384
2012-10-24 03:00:00,26.002882
2012-10-24 04:00:00,25.554441
2012-10-24 05:00:00,44.018932
2012-10-24 06:00:00,162.94972
2012-10-24 07:00:00,366.22992
2012-10-24 08:00:00,515.2391
2012-10-24 09:00:00,296.28302
2012-10-24 10:00:00,181.17079
2012-10-24 11:00:00,190.16577
2012-10-24 12:00:00,213.8446
2012-10-24 13:00:00,235.87633
2012-10-24 14:00:00,263.03815
2012-10-24 15:00:00,295.89984
2012-10-24 16:00:00,403.99823
2012-10-24 17:00:00,693.75366
2012-10-24 18:00:00,679.3994
2012-10-24 19:00:00,497.6379
2012-10-24 20:00:00,337.59778
2012-10-24 21:00:00,253.92375
2012-10-24 22:00:00,181.58864
2012-10-24 23:00:00,121.18959
2012-10-25 00:00:00,60.4911
2012-10-25 01:00:00,51.01431
2012-10-25 02:00:00,38.9107
2012-10-25 03:00:00,29.905073
2012-10-25 04:00:00,30.994673
2012-10-25 05:00:00,46.51028
2012-10-25 06:00:00,107.280396
2012-10-25 07:00:00,319.11218
2012-10-25 08:00:00,513.7302
2012-10-25 09:00:00,286.26532
2012-10-25 10:00:00,180.70076
2012-10-25 11:00:00,167.62135
2012-10-25 12:00:00,182.8596
2012-10-25 13:00:00,183.3784
2012-10-25 14:00:00,212.84776
2012-10-25 15:00:00,237.38242
2012-10-25 16:00:00,333.0676
2012-10-25 17:00:00,617.84436
2012-10-25 18:00:00,477.6094
2012-10-25 19:00:00,330.97375
2012-10-25 20:00:00,203.84041
2012-10-25 21:00:00,155.87746
2012-10-25 22:00:00,133.92159
2012-10-25 23:00:00,102.39528
2012-10-26 00:00:00,63.319225
2012-10-26 01:00:00,49.900875
2012-10-26 02:00:00,40.836758
2012-10-26 03:00:00,34.629223
2012-10-26 04:00:00,33.777554
2012-10-26 05:00:00,48.92645
2012-10-26 06:00:00,114.39194
2012-10-26 07:00:00,329.71097
2012-10-26 08:00:00,500.87146
2012-10-26 09:00:00,280.5595
2012-10-26 10:00:00,178.85605
2012-10-26 11:00:00,194.15446
2012-10-26 12:00:00,204.11665
2012-10-26 13:00:00,222.3326
2012-10-26 14:00:00,240.70656
2012-10-26 15:00:00,256.96393
2012-10-26 16:00:00,324.2071
2012-10-26 17:00:00,497.65384
2012-10-26 18:00:00,445.0402
2012-10-26 19:00:00,307.13852
2012-10-26 20:00:00,229.73634
2012-10-26 21:00:00,192.1296
2012-10-26 22:00:00,135.04707
2012-10-26 23:00:00,111.60866
2012-10-27 00:00:00,102.84923
2012-10-27 01:00:00,86.82269
2012-10-27 02:00:00,71.20416
2012-10-27 03:00:00,64.39465
2012-10-27 04:00:00,52.745327
2012-10-27 05:00:00,52.60522
2012-10-27 06:00:00,53.796124
2012-10-27 07:00:00,57.812008
2012-10-27 08:00:00,191.52443
2012-10-27 09:00:00,264.75195
2012-10-27 10:00:00,314.32568
2012-10-27 11:00:00,404.73895
2012-10-27 12:00:00,499.10782
2012-10-27 13:00:00,523.4971
2012-10-27 14:00:00,502.59595
2012-10-27 15:00:00,408.63007
2012-10-27 16:00:00,399.2268
2012-10-27 17:00:00,400.5356
2012-10-27 18:00:00,358.13992
2012-10-27 19:00:00,257.4786
2012-10-27 20:00:00,194.27882
2012-10-27 21:00:00,159.80623
2012-10-27 22:00:00,125.756424
2012-10-27 23:00:00,110.973404
2012-10-28 00:00:00,100.78334
2012-10-28 01:00:00,89.09218
2012-10-28 02:00:00,76.6487
2012-10-28 03:00:00,60.387844
2012-10-28 04:00:00,46.342037
2012-10-28 05:00:00,51.48283
2012-10-28 06:00:00,51.214962
2012-10-28 07:00:00,57.19665
2012-10-28 08:00:00,90.51988
2012-10-28 09:00:00,192.40005
2012-10-28 10:00:00,260.30554
2012-10-28 11:00:00,326.02542
2012-10-28 12:00:00,320.1041
2012-10-28 13:00:00,351.26718
2012-10-28 14:00:00,349.59012
2012-10-28 15:00:00,333.3908
2012-10-28 16:00:00,297.29315
2012-10-28 17:00:00,243.08452
2012-10-28 18:00:00,105.71013
2012-10-28 19:00:00,113.4579
2012-10-28 20:00:00,89.070755
2012-10-28 21:00:00,72.9673
2012-10-28 22:00:00,57.036022
2012-10-28 23:00:00,38.41438
2012-10-29 00:00:00,36.626965
2012-10-30 13:00:00,83.85849
2012-10-30 14:00:00,82.03337
2012-10-30 15:00:00,78.83186
2012-10-30 16:00:00,98.67024
2012-10-30 17:00:00,245.28825
2012-10-30 18:00:00,265.23782
2012-10-30 19:00:00,378.50223
2012-10-30 20:00:00,129.43483
2012-10-30 21:00:00,99.97371
2012-10-30 22:00:00,96.19948
2012-10-30 23:00:00,75.87355
2012-10-31 00:00:00,51.403225
2012-10-31 01:00:00,43.7048
2012-10-31 02:00:00,38.801373
2012-10-31 03:00:00,35.460995
2012-10-31 04:00:00,40.078426
2012-10-31 05:00:00,55.921993
2012-10-31 06:00:00,107.79921
2012-10-31 07:00:00,302.17456
2012-10-31 08:00:00,521.33154
2012-10-31 09:00:00,289.75903
2012-10-31 10:00:00,170.85732
2012-10-31 11:00:00,153.50284
2012-10-31 12:00:00,170.8124
2012-10-31 13:00:00,182.10103
2012-10-31 14:00:00,180.90845
2012-10-31 15:00:00,198.76776
2012-10-31 16:00:00,265.20575
2012-10-31 17:00:00,503.67014
2012-10-31 18:00:00,429.81702
2012-10-31 19:00:00,317.7801
2012-10-31 20:00:00,224.66493
2012-10-31 21:00:00,148.31001
2012-10-31 22:00:00,109.09511
2012-10-31 23:00:00,84.83247
2012-11-20 00:00:00,46.719982
2012-11-20 01:00:00,38.71696
2012-11-20 02:00:00,31.379225
2012-11-20 03:00:00,24.956587
2012-11-20 04:00:00,31.56732
2012-11-20 05:00:00,50.722668
2012-11-20 06:00:00,142.13805
2012-11-20 07:00:00,381.77634
2012-11-20 08:00:00,508.33295
2012-11-20 09:00:00,260.06744
2012-11-20 10:00:00,153.69312
2012-11-20 11:00:00,160.82959
2012-11-20 12:00:00,176.60124
2012-11-20 13:00:00,194.2134
2012-11-20 14:00:00,199.36798
2012-11-20 15:00:00,212.39592
2012-11-20 16:00:00,301.26294
2012-11-20 17:00:00,547.1936
2012-11-20 18:00:00,478.5982
2012-11-20 19:00:00,332.37534
2012-11-20 20:00:00,216.32307
2012-11-20 21:00:00,165.38612
2012-11-20 22:00:00,119.691666
2012-11-20 23:00:00,78.57143
2012-11-21 00:00:00,52.206646
2012-11-21 01:00:00,44.028744
2012-11-21 02:00:00,39.89944
2012-11-21 03:00:00,35.80673
2012-11-21 04:00:00,38.341473
2012-11-21 05:00:00,54.055553
2012-11-21 06:00:00,119.96983
2012-11-21 07:00:00,328.82416
2012-11-21 08:00:00,487.73322
2012-11-21 09:00:00,287.42456
2012-11-21 10:00:00,173.89764
2012-11-21 11:00:00,182.92908
2012-11-21 12:00:00,213.95787
2012-11-21 13:00:00,223.0331
2012-11-21 14:00:00,239.59715
2012-11-21 15:00:00,252.72728
2012-11-21 16:00:00,334.22806
2012-11-21 17:00:00,558.0099
2012-11-21 18:00:00,539.69025
2012-11-21 19:00:00,354.64954
2012-11-21 20:00:00,250.37962
2012-11-21 21:00:00,173.52663
2012-11-21 22:00:00,117.76137
2012-11-21 23:00:00,86.00929
2012-11-22 00:00:00,103.68446
2012-11-22 01:00:00,83.847626
2012-11-22 02:00:00,69.3994
2012-11-22 03:00:00,58.233974
2012-11-22 04:00:00,47.59666
2012-11-22 05:00:00,50.90835
2012-11-22 06:00:00,51.43498
2012-11-22 07:00:00,48.708797
2012-11-22 08:00:00,133.12726
2012-11-22 09:00:00,191.4026
2012-11-22 10:00:00,279.35364
2012-11-22 11:00:00,357.16327
2012-11-22 12:00:00,389.46213
2012-11-22 13:00:00,425.84064
2012-11-22 14:00:00,441.87006
2012-11-22 15:00:00,432.81638
2012-11-22 16:00:00,395.8938
2012-11-22 17:00:00,378.8582
2012-11-22 18:00:00,279.07806
2012-11-22 19:00:00,197.78337
2012-11-22 20:00:00,136.53719
2012-11-22 21:00:00,89.31358
2012-11-22 22:00:00,67.31111
2012-11-22 23:00:00,58.26228
2012-11-23 00:00:00,55.542065
2012-11-23 01:00:00,50.842525
2012-11-23 02:00:00,43.857006
2012-11-23 03:00:00,32.931026
2012-11-23 04:00:00,39.716213
2012-11-23 05:00:00,57.05891
2012-11-23 06:00:00,79.99599
2012-11-23 07:00:00,294.9111
2012-11-23 08:00:00,470.23743
2012-11-23 09:00:00,283.9778
2012-11-23 10:00:00,201.9999
2012-11-23 11:00:00,229.9877
2012-11-23 12:00:00,246.93947
2012-11-23 13:00:00,248.12935
2012-11-23 14:00:00,271.9802
2012-11-23 15:00:00,270.48245
2012-11-23 16:00:00,374.75595
2012-11-23 17:00:00,616.9342
2012-11-23 18:00:00,476.04224
2012-11-23 19:00:00,380.01395
2012-11-23 20:00:00,324.7881
2012-11-23 21:00:00,229.92293
2012-11-23 22:00:00,130.59029
2012-11-23 23:00:00,101.44972
2012-11-24 00:00:00,98.80577
2012-11-24 01:00:00,66.58452
2012-11-24 02:00:00,47.785015
2012-11-24 03:00:00,41.11459
2012-11-24 04:00:00,31.95909
2012-11-24 05:00:00,30.460562
2012-11-24 06:00:00,36.173275
2012-11-24 07:00:00,38.085888
2012-11-24 08:00:00,54.246784
2012-11-24 09:00:00,99.34959
2012-11-24 10:00:00,166.23843
2012-11-24 11:00:00,211.90617
2012-11-24 12:00:00,213.6146
2012-11-24 13:00:00,263.33154
2012-11-24 14:00:00,238.1165
2012-11-24 15:00:00,231.35652
2012-11-24 16:00:00,218.23506
2012-11-24 17:00:00,158.74794
2012-11-24 18:00:00,114.708725
2012-11-24 19:00:00,108.39302
2012-11-24 20:00:00,91.88277
2012-11-24 21:00:00,77.05034
2012-11-24 22:00:00,53.146374
2012-11-24 23:00:00,35.919567
2012-11-25 00:00:00,74.04115
2012-11-25 01:00:00,65.04262
2012-11-25 02:00:00,44.434856
2012-11-25 03:00:00,40.035946
2012-11-25 04:00:00,31.162718
2012-11-25 05:00:00,31.363111
2012-11-25 06:00:00,37.121166
2012-11-25 07:00:00,42.15951
2012-11-25 08:00:00,37.809757
2012-11-25 09:00:00,106.28238
2012-11-25 10:00:00,166.7986
2012-11-25 11:00:00,200.8903
2012-11-25 12:00:00,244.90248
2012-11-25 13:00:00,263.51703
2012-11-25 14:00:00,265.8516
2012-11-25 15:00:00,271.00894
2012-11-25 16:00:00,265.57266
2012-11-25 17:00:00,198.75044
2012-11-25 18:00:00,129.3838
2012-11-25 19:00:00,120.33528
2012-11-25 20:00:00,95.40169
2012-11-25 21:00:00,77.86073
2012-11-25 22:00:00,59.58198
2012-11-25 23:00:00,40.20039
2012-11-26 00:00:00,30.286085
2012-11-26 01:00:00,24.265974
2012-11-26 02:00:00,21.563353
2012-11-26 03:00:00,23.715117
2012-11-26 04:00:00,32.411816
2012-11-26 05:00:00,47.553997
2012-11-26 06:00:00,91.733185
2012-11-26 07:00:00,323.69556
2012-11-26 08:00:00,429.78204
2012-11-26 09:00:00,224.76112
2012-11-26 10:00:00,135.90639
2012-11-26 11:00:00,143.68205
2012-11-26 12:00:00,165.20576
2012-11-26 13:00:00,176.79817
2012-11-26 14:00:00,185.9764
2012-11-26 15:00:00,199.47932
2012-11-26 16:00:00,292.2712
2012-11-26 17:00:00,497.24692
2012-11-26 18:00:00,436.34164
2012-11-26 19:00:00,318.0339
2012-11-26 20:00:00,224.26375
2012-11-26 21:00:00,141.98567
2012-11-26 22:00:00,99.34859
2012-11-26 23:00:00,71.67763
2012-11-27 00:00:00,46.069164
2012-11-27 01:00:00,36.86053
2012-11-27 02:00:00,28.147184
2012-11-27 03:00:00,28.520689
2012-11-27 04:00:00,37.841335
2012-11-27 05:00:00,57.27505
2012-11-27 06:00:00,103.010956
2012-11-27 07:00:00,300.08096
2012-11-27 08:00:00,462.35834
2012-11-27 09:00:00,271.8681
2012-11-27 10:00:00,130.5379
2012-11-27 11:00:00,93.215164
2012-11-27 12:00:00,71.60579
2012-11-27 13:00:00,82.79799
2012-11-27 14:00:00,70.63765
2012-11-27 15:00:00,119.81041
2012-11-27 16:00:00,153.90334
2012-11-27 17:00:00,304.48337
2012-11-27 18:00:00,254.96315
2012-11-27 19:00:00,210.65718
2012-11-27 20:00:00,126.42357
2012-11-27 21:00:00,82.59602
2012-11-27 22:00:00,76.7809
2012-11-27 23:00:00,41.84364
2012-11-28 00:00:00,38.44537
2012-11-28 01:00:00,32.408978
2012-11-28 02:00:00,28.95294
2012-11-28 03:00:00,26.66339
2012-11-28 04:00:00,32.82481
2012-11-28 05:00:00,49.79025
2012-11-28 06:00:00,63.290707
2012-11-28 07:00:00,281.1087
2012-11-28 08:00:00,361.05438
2012-11-28 09:00:00,180.58873
2012-11-28 10:00:00,127.8432
2012-11-28 11:00:00,135.32901
2012-11-28 12:00:00,134.91824
2012-11-28 13:00:00,151.87999
2012-11-28 14:00:00,155.24004
2012-11-28 15:00:00,157.91417
2012-11-28 16:00:00,226.05147
2012-11-28 17:00:00,444.97043
2012-11-28 18:00:00,343.2808
2012-11-28 19:00:00,275.6977
2012-11-28 20:00:00,199.50215
2012-11-28 21:00:00,121.63637
2012-11-28 22:00:00,89.07466
2012-11-28 23:00:00,62.004894
2012-11-29 00:00:00,38.97514
2012-11-29 01:00:00,32.80911
2012-11-29 02:00:00,26.42703
2012-11-29 04:00:00,35.377834
2012-11-29 05:00:00,46.94415
2012-11-29 06:00:00,63.6089
2012-11-29 07:00:00,261.7777
2012-11-29 08:00:00,422.23212
2012-11-29 09:00:00,195.32887
2012-11-29 10:00:00,153.16324
2012-11-29 11:00:00,151.77806
2012-11-29 12:00:00,160.26021
2012-11-29 13:00:00,189.08469
2012-11-29 14:00:00,171.24284
2012-11-29 15:00:00,167.89244
2012-11-29 16:00:00,243.7111
2012-11-29 17:00:00,452.41312
2012-11-29 18:00:00,359.83295
2012-11-29 19:00:00,235.72292
2012-11-29 20:00:00,168.01704
2012-11-29 21:00:00,126.63368
2012-11-29 22:00:00,108.752884
2012-11-29 23:00:00,78.362686
2012-11-30 00:00:00,48.50024
2012-11-30 01:00:00,40.790188
2012-11-30 02:00:00,33.123425
2012-11-30 03:00:00,29.263762
2012-11-30 04:00:00,36.36836
2012-11-30 05:00:00,53.84419
2012-11-30 06:00:00,73.59839
2012-11-30 07:00:00,261.60562
2012-11-30 08:00:00,439.40305
2012-11-30 09:00:00,252.13115
2012-11-30 10:00:00,182.44241
2012-11-30 11:00:00,174.81233
2012-11-30 12:00:00,182.48901
2012-11-30 13:00:00,196.54327
2012-11-30 14:00:00,210.87038
2012-11-30 15:00:00,229.74161
2012-11-30 16:00:00,312.45923
2012-11-30 17:00:00,428.8671
2012-11-30 18:00:00,328.65845
2012-11-30 19:00:00,263.60083
2012-11-30 20:00:00,194.23247
2012-11-30 21:00:00,150.7452
2012-11-30 22:00:00,120.58223
2012-11-30 23:00:00,91.41383
2012-12-20 00:00:00,55.903423
2012-12-20 01:00:00,45.783688
2012-12-20 02:00:00,35.982433
2012-12-20 03:00:00,33.344906
2012-12-20 04:00:00,38.21603
2012-12-20 05:00:00,56.888683
2012-12-20 06:00:00,127.42288
2012-12-20 07:00:00,336.14767
2012-12-20 08:00:00,490.60327
2012-12-20 09:00:00,266.02502
2012-12-20 10:00:00,178.97412
2012-12-20 11:00:00,168.02075
2012-12-20 12:00:00,182.18962
2012-12-20 13:00:00,188.61942
2012-12-20 14:00:00,202.3813
2012-12-20 15:00:00,198.02248
2012-12-20 16:00:00,229.1415
2012-12-20 17:00:00,457.72696
2012-12-20 18:00:00,370.23416
2012-12-20 19:00:00,242.83632
2012-12-20 20:00:00,169.7718
2012-12-20 21:00:00,128.32045
2012-12-20 22:00:00,82.64595
2012-12-20 23:00:00,81.228714
2012-12-21 00:00:00,53.32432
2012-12-21 01:00:00,42.19177
2012-12-21 02:00:00,27.633894
2012-12-21 03:00:00,18.025557
2012-12-21 04:00:00,38.642986
2012-12-21 05:00:00,56.968548
2012-12-21 06:00:00,56.37109
2012-12-21 07:00:00,317.8506
2012-12-21 08:00:00,407.86133
2012-12-21 09:00:00,191.69556
2012-12-21 10:00:00,151.58624
2012-12-21 11:00:00,143.20493
2012-12-21 12:00:00,140.76485
2012-12-21 13:00:00,139.179
2012-12-21 14:00:00,140.78395
2012-12-21 15:00:00,142.04634
2012-12-21 16:00:00,167.20845
2012-12-21 17:00:00,259.6423
2012-12-21 18:00:00,209.72191
2012-12-21 19:00:00,176.28554
2012-12-21 20:00:00,143.7046
2012-12-21 21:00:00,99.5439
2012-12-21 22:00:00,83.62636
2012-12-21 23:00:00,61.141247
2012-12-22 00:00:00,60.36195
2012-12-22 01:00:00,57.616665
2012-12-22 02:00:00,47.02244
2012-12-22 03:00:00,36.917217
2012-12-22 04:00:00,37.43797
2012-12-22 05:00:00,28.358877
2012-12-22 06:00:00,31.41493
2012-12-22 07:00:00,35.06573
2012-12-22 08:00:00,36.13917
2012-12-22 09:00:00,123.47464
2012-12-22 10:00:00,163.86644
2012-12-22 11:00:00,203.95859
2012-12-22 12:00:00,204.48726
2012-12-22 13:00:00,234.14818
2012-12-22 14:00:00,228.99884
2012-12-22 15:00:00,211.58372
2012-12-22 16:00:00,219.70015
2012-12-22 17:00:00,169.8354
2012-12-22 18:00:00,100.14531
2012-12-22 19:00:00,80.67561
2012-12-22 20:00:00,95.29646
2012-12-22 21:00:00,72.26146
2012-12-22 22:00:00,50.755383
2012-12-22 23:00:00,33.20692
2012-12-23 00:00:00,68.58856
2012-12-23 01:00:00,62.31616
2012-12-23 02:00:00,46.017834
2012-12-23 03:00:00,39.936672
2012-12-23 04:00:00,34.85934
2012-12-23 05:00:00,28.693296
2012-12-23 06:00:00,40.79321
2012-12-23 07:00:00,45.863384
2012-12-23 08:00:00,54.114193
2012-12-23 09:00:00,133.08842
2012-12-23 10:00:00,167.73842
2012-12-23 11:00:00,197.83974
2012-12-23 12:00:00,265.17078
2012-12-23 13:00:00,283.32208
2012-12-23 14:00:00,266.38867
2012-12-23 15:00:00,298.7652
2012-12-23 16:00:00,288.6344
2012-12-23 17:00:00,220.63579
2012-12-23 18:00:00,156.4131
2012-12-23 19:00:00,138.31117
2012-12-23 20:00:00,96.83809
2012-12-23 21:00:00,79.616745
2012-12-23 22:00:00,59.48225
2012-12-23 23:00:00,37.73347
2012-12-24 00:00:00,29.188719
2012-12-24 01:00:00,22.983717
2012-12-24 02:00:00,24.11067
2012-12-24 03:00:00,24.522337
2012-12-24 05:00:00,46.510113
2012-12-24 06:00:00,62.023083
2012-12-24 07:00:00,278.39276
2012-12-24 08:00:00,408.8405
2012-12-24 09:00:00,185.65129
2012-12-24 10:00:00,112.80176
2012-12-24 11:00:00,101.18227
2012-12-24 12:00:00,114.37933
2012-12-24 13:00:00,98.952866
2012-12-24 14:00:00,81.85292
2012-12-24 15:00:00,63.074566
2012-12-24 16:00:00,70.26225
2012-12-24 17:00:00,224.98131
2012-12-24 18:00:00,213.76949
2012-12-24 19:00:00,145.24855
2012-12-24 20:00:00,75.1595
2012-12-24 21:00:00,53.72212
2012-12-24 22:00:00,46.325756
2012-12-24 23:00:00,14.28993
2012-12-25 00:00:00,72.01489
2012-12-25 01:00:00,64.298996
2012-12-25 02:00:00,60.573635
2012-12-25 04:00:00,50.24502
2012-12-25 05:00:00,50.672512
2012-12-25 06:00:00,60.756702
2012-12-25 07:00:00,70.45557
2012-12-25 08:00:00,244.86389
2012-12-25 09:00:00,203.21245
2012-12-25 10:00:00,230.02858
2012-12-25 11:00:00,240.02452
2012-12-25 12:00:00,245.34865
2012-12-25 13:00:00,255.3043
2012-12-25 14:00:00,245.16777
2012-12-25 15:00:00,226.30396
2012-12-25 16:00:00,211.96846
2012-12-25 17:00:00,224.9568
2012-12-25 18:00:00,185.26619
2012-12-25 19:00:00,153.02858
2012-12-25 20:00:00,97.44014
2012-12-25 21:00:00,76.846695
2012-12-25 22:00:00,81.8578
2012-12-25 23:00:00,59.520824
2012-12-26 00:00:00,34.702236
2012-12-26 01:00:00,27.460417
2012-12-26 02:00:00,23.449934
2012-12-26 03:00:00,23.375357
2012-12-26 04:00:00,29.919111
2012-12-26 05:00:00,43.440746
2012-12-26 06:00:00,59.36038
2012-12-26 07:00:00,168.35628
2012-12-26 08:00:00,279.88205
2012-12-26 09:00:00,150.32248
2012-12-26 10:00:00,87.58302
2012-12-26 11:00:00,51.1786
2012-12-26 12:00:00,61.09892
2012-12-26 13:00:00,56.337215
2012-12-26 14:00:00,53.34672
2012-12-26 15:00:00,62.63368
2012-12-26 16:00:00,74.106735
2012-12-26 17:00:00,169.48293
2012-12-26 18:00:00,180.36714
2012-12-26 19:00:00,161.16768
2012-12-26 20:00:00,96.16713
2012-12-26 21:00:00,82.66902
2012-12-26 22:00:00,20.779371
2012-12-26 23:00:00,15.291334
2012-12-27 00:00:00,35.445583
2012-12-27 01:00:00,29.993162
2012-12-27 02:00:00,28.840162
2012-12-27 03:00:00,31.661802
2012-12-27 04:00:00,39.058292
2012-12-27 05:00:00,48.7765
2012-12-27 06:00:00,59.205616
2012-12-27 07:00:00,258.30878
2012-12-27 08:00:00,344.01324
2012-12-27 09:00:00,178.83759
2012-12-27 10:00:00,128.49242
2012-12-27 11:00:00,118.49721
2012-12-27 12:00:00,121.6073
2012-12-27 13:00:00,124.02098
2012-12-27 14:00:00,114.33302
2012-12-27 15:00:00,118.11775
2012-12-27 16:00:00,141.70491
2012-12-27 17:00:00,305.25833
2012-12-27 18:00:00,237.5645
2012-12-27 19:00:00,177.44429
2012-12-27 20:00:00,134.91817
2012-12-27 21:00:00,93.75453
2012-12-27 22:00:00,65.030045
2012-12-27 23:00:00,46.022778
2012-12-28 00:00:00,39.24261
2012-12-28 01:00:00,32.133755
2012-12-28 02:00:00,25.448668
2012-12-28 03:00:00,26.91606
2012-12-28 04:00:00,30.539076
2012-12-28 05:00:00,42.590527
2012-12-28 06:00:00,59.435688
2012-12-28 07:00:00,246.54607
2012-12-28 08:00:00,358.7027
2012-12-28 09:00:00,184.78008
2012-12-28 10:00:00,140.535
2012-12-28 11:00:00,135.29173
2012-12-28 12:00:00,132.36543
2012-12-28 13:00:00,137.72372
2012-12-28 14:00:00,141.85939
2012-12-28 15:00:00,145.4806
2012-12-28 16:00:00,191.92574
2012-12-28 17:00:00,279.8675
2012-12-28 18:00:00,235.33757
2012-12-28 19:00:00,166.72847
2012-12-28 20:00:00,132.75832
2012-12-28 21:00:00,103.65846
2012-12-28 22:00:00,85.839005
2012-12-28 23:00:00,61.704174
2012-12-29 00:00:00,69.320206
2012-12-29 01:00:00,70.00691
2012-12-29 02:00:00,47.569286
2012-12-29 03:00:00,40.30093
2012-12-29 04:00:00,45.24029
2012-12-29 05:00:00,44.248272
2012-12-29 06:00:00,44.25082
2012-12-29 07:00:00,49.14506
2012-12-29 08:00:00,131.49928
2012-12-29 09:00:00,166.09071
2012-12-29 10:00:00,188.27492
2012-12-29 11:00:00,227.5856
2012-12-29 12:00:00,180.36208
2012-12-29 13:00:00,172.45807
2012-12-29 14:00:00,228.49431
2012-12-29 15:00:00,217.71397
2012-12-29 16:00:00,238.57545
2012-12-29 17:00:00,178.9959
2012-12-29 18:00:00,146.44118
2012-12-29 19:00:00,98.97658
2012-12-29 20:00:00,82.58351
2012-12-29 21:00:00,70.60161
2012-12-29 22:00:00,48.949535
2012-12-29 23:00:00,34.37025
2012-12-30 00:00:00,74.21155
2012-12-30 01:00:00,44.725872
2012-12-30 02:00:00,38.558865
2012-12-30 03:00:00,31.115126
2012-12-30 04:00:00,32.176617
2012-12-30 05:00:00,27.114988
2012-12-30 06:00:00,31.003004
2012-12-30 07:00:00,36.750805
2012-12-30 08:00:00,21.953703
2012-12-30 09:00:00,77.99605
2012-12-30 10:00:00,96.70395
2012-12-30 11:00:00,158.44745
2012-12-30 12:00:00,195.36272
2012-12-30 13:00:00,198.82065
2012-12-30 14:00:00,222.0527
2012-12-30 15:00:00,230.1852
2012-12-30 16:00:00,210.32976
2012-12-30 17:00:00,153.23055
2012-12-30 18:00:00,102.51741
2012-12-30 19:00:00,151.83757
2012-12-30 20:00:00,59.69749
2012-12-30 21:00:00,69.86174
2012-12-30 22:00:00,63.876354
2012-12-30 23:00:00,38.288525
2012-12-31 00:00:00,29.580824
2012-12-31 01:00:00,22.917433
2012-12-31 02:00:00,20.620275
2012-12-31 03:00:00,20.35066
2012-12-31 04:00:00,27.988264
2012-12-31 05:00:00,35.465107
2012-12-31 06:00:00,51.377552
2012-12-31 07:00:00,231.40016
2012-12-31 08:00:00,324.7693
2012-12-31 09:00:00,138.41713
2012-12-31 10:00:00,87.08013
2012-12-31 11:00:00,86.90822
2012-12-31 12:00:00,92.69011
2012-12-31 13:00:00,96.12239
2012-12-31 14:00:00,105.64604
2012-12-31 15:00:00,110.267166
2012-12-31 16:00:00,141.84486
2012-12-31 17:00:00,288.02618
2012-12-31 18:00:00,291.093
2012-12-31 19:00:00,196.59322
2012-12-31 20:00:00,139.01247
2012-12-31 21:00:00,105.43977
2012-12-31 22:00:00,75.70473
2012-12-31 23:00:00,54.38026
