datetime,count
2012-10-20 07:00:00,77.86222
2012-10-20 08:00:00,196.59578
2012-10-20 09:00:00,292.033
2012-10-20 10:00:00,393.15753
2012-10-20 11:00:00,441.14877
2012-10-20 12:00:00,502.43198
2012-10-20 13:00:00,518.4867
2012-10-20 14:00:00,513.45935
2012-10-20 15:00:00,494.25247
2012-10-20 16:00:00,461.32083
2012-10-20 17:00:00,456.9823
2012-10-20 18:00:00,420.1373
2012-10-20 19:00:00,347.10544
2012-10-20 20:00:00,264.25143
2012-10-20 21:00:00,197.5791
2012-10-20 22:00:00,176.36456
2012-10-20 23:00:00,124.99235
2012-10-21 00:00:00,103.37235
2012-10-21 01:00:00,72.41706
2012-10-21 02:00:00,52.90626
2012-10-21 03:00:00,30.574717
2012-10-21 04:00:00,21.733393
2012-10-21 05:00:00,20.416346
2012-10-21 06:00:00,43.563488
2012-10-21 07:00:00,69.31733
2012-10-21 08:00:00,147.72493
2012-10-21 09:00:00,243.94075
2012-10-21 10:00:00,351.94177
2012-10-21 11:00:00,416.8247
2012-10-21 12:00:00,459.2745
2012-10-21 13:00:00,512.7359
2012-10-21 14:00:00,545.2972
2012-10-21 15:00:00,495.5117
2012-10-21 16:00:00,470.67154
2012-10-21 17:00:00,397.7339
2012-10-21 18:00:00,394.04404
2012-10-21 19:00:00,315.1033
2012-10-21 20:00:00,231.56398
2012-10-21 21:00:00,169.13382
2012-10-21 22:00:00,137.58232
2012-10-21 23:00:00,122.867226
2012-10-22 00:00:00,26.257975
2012-10-22 01:00:00,12.919108
2012-10-22 02:00:00,6.3426313
2012-10-22 03:00:00,3.9082441
2012-10-22 04:00:00,17.925028
2012-10-22 05:00:00,67.84632
2012-10-22 06:00:00,178.63231
2012-10-22 07:00:00,452.64917
2012-10-22 08:00:00,470.34265
2012-10-22 09:00:00,308.43753
2012-10-22 10:00:00,157.65819
2012-10-22 11:00:00,199.81143
2012-10-22 12:00:00,215.63107
2012-10-22 13:00:00,210.73723
2012-10-22 14:00:00,217.21077
2012-10-22 15:00:00,245.3481
2012-10-22 16:00:00,390.5774
2012-10-22 17:00:00,749.3902
2012-10-22 18:00:00,582.23553
2012-10-22 19:00:00,472.3702
2012-10-22 20:00:00,318.352
2012-10-22 21:00:00,209.14723
2012-10-22 22:00:00,130.36229
2012-10-22 23:00:00,93.44802
2012-10-23 00:00:00,25.910593
2012-10-23 01:00:00,16.961344
2012-10-23 02:00:00,7.773631
2012-10-23 03:00:00,4.949565
2012-10-23 04:00:00,19.407541
2012-10-23 05:00:00,66.504326
2012-10-23 06:00:00,167.48523
2012-10-23 07:00:00,397.91757
2012-10-23 08:00:00,480.658
2012-10-23 09:00:00,286.89197
2012-10-23 10:00:00,165.6439
2012-10-23 11:00:00,195.32095
2012-10-23 12:00:00,217.56076
2012-10-23 13:00:00,207.26775
2012-10-23 14:00:00,214.8429
2012-10-23 15:00:00,253.39568
2012-10-23 16:00:00,428.4894
2012-10-23 17:00:00,738.163
2012-10-23 18:00:00,672.80194
2012-10-23 19:00:00,510.4263
2012-10-23 20:00:00,325.37704
2012-10-23 21:00:00,219.66864
2012-10-23 22:00:00,166.08919
2012-10-23 23:00:00,116.64747
2012-10-24 00:00:00,39.930187
2012-10-24 01:00:00,20.493479
2012-10-24 02:00:00,11.230418
2012-10-24 03:00:00,7.6309614
2012-10-24 04:00:00,19.871653
2012-10-24 05:00:00,54.368023
2012-10-24 06:00:00,180.77333
2012-10-24 07:00:00,392.44492
2012-10-24 08:00:00,466.76877
2012-10-24 09:00:00,290.93152
2012-10-24 10:00:00,133.02928
2012-10-24 11:00:00,208.06505
2012-10-24 12:00:00,231.14577
2012-10-24 13:00:00,224.42424
2012-10-24 14:00:00,226.94862
2012-10-24 15:00:00,261.49512
2012-10-24 16:00:00,405.55197
2012-10-24 17:00:00,748.30884
2012-10-24 18:00:00,668.50995
2012-10-24 19:00:00,477.99976
2012-10-24 20:00:00,324.35037
2012-10-24 21:00:00,244.74828
2012-10-24 22:00:00,173.01062
2012-10-24 23:00:00,123.687614
2012-10-25 00:00:00,48.155987
2012-10-25 01:00:00,23.22346
2012-10-25 02:00:00,12.463237
2012-10-25 03:00:00,7.513011
2012-10-25 04:00:00,21.700785
2012-10-25 05:00:00,47.801144
2012-10-25 06:00:00,144.91591
2012-10-25 07:00:00,361.45248
2012-10-25 08:00:00,455.7765
2012-10-25 09:00:00,259.4141
2012-10-25 10:00:00,121.62325
2012-10-25 11:00:00,137.34718
2012-10-25 12:00:00,177.16547
2012-10-25 13:00:00,173.40955
2012-10-25 14:00:00,200.87296
2012-10-25 15:00:00,242.18303
2012-10-25 16:00:00,389.29993
2012-10-25 17:00:00,587.63214
2012-10-25 18:00:00,434.4487
2012-10-25 19:00:00,326.58777
2012-10-25 20:00:00,202.62828
2012-10-25 21:00:00,162.43434
2012-10-25 22:00:00,144.73668
2012-10-25 23:00:00,105.24351
2012-10-26 00:00:00,40.977795
2012-10-26 01:00:00,22.519022
2012-10-26 02:00:00,12.992076
2012-10-26 03:00:00,8.192607
2012-10-26 04:00:00,23.23292
2012-10-26 05:00:00,49.93147
2012-10-26 06:00:00,140.47029
2012-10-26 07:00:00,360.66812
2012-10-26 08:00:00,459.94565
2012-10-26 09:00:00,272.62814
2012-10-26 10:00:00,128.42288
2012-10-26 11:00:00,180.18231
2012-10-26 12:00:00,215.50029
2012-10-26 13:00:00,229.55458
2012-10-26 14:00:00,252.94244
2012-10-26 15:00:00,273.46127
2012-10-26 16:00:00,358.8346
2012-10-26 17:00:00,431.45508
2012-10-26 18:00:00,382.19073
2012-10-26 19:00:00,279.65994
2012-10-26 20:00:00,199.12103
2012-10-26 21:00:00,182.78835
2012-10-26 22:00:00,138.4598
2012-10-26 23:00:00,114.532845
2012-10-27 00:00:00,92.1215
2012-10-27 01:00:00,64.988045
2012-10-27 02:00:00,31.915293
2012-10-27 03:00:00,20.947123
2012-10-27 04:00:00,19.2436
2012-10-27 05:00:00,20.481272
2012-10-27 06:00:00,43.58424
2012-10-27 07:00:00,78.28484
2012-10-27 08:00:00,178.35286
2012-10-27 09:00:00,237.65617
2012-10-27 10:00:00,324.9598
2012-10-27 11:00:00,390.61722
2012-10-27 12:00:00,476.11722
2012-10-27 13:00:00,519.3014
2012-10-27 14:00:00,516.1765
2012-10-27 15:00:00,410.4835
2012-10-27 16:00:00,378.08548
2012-10-27 17:00:00,348.66284
2012-10-27 18:00:00,330.4391
2012-10-27 19:00:00,250.73373
2012-10-27 20:00:00,190.93504
2012-10-27 21:00:00,164.84186
2012-10-27 22:00:00,140.00774
2012-10-27 23:00:00,121.726845
2012-10-28 00:00:00,90.10825
2012-10-28 01:00:00,70.33213
2012-10-28 02:00:00,43.1468
2012-10-28 03:00:00,25.318186
2012-10-28 04:00:00,15.81512
2012-10-28 05:00:00,14.278987
2012-10-28 06:00:00,40.288296
2012-10-28 07:00:00,67.41181
2012-10-28 08:00:00,114.85441
2012-10-28 09:00:00,202.53395
2012-10-28 10:00:00,288.80685
2012-10-28 11:00:00,335.0766
2012-10-28 12:00:00,298.95563
2012-10-28 13:00:00,323.18082
2012-10-28 14:00:00,347.56735
2012-10-28 15:00:00,330.634
2012-10-28 16:00:00,282.5166
2012-10-28 17:00:00,198.52611
2012-10-28 18:00:00,105.99727
2012-10-28 19:00:00,110.47491
2012-10-28 20:00:00,99.610054
2012-10-28 21:00:00,85.036934
2012-10-28 22:00:00,67.60577
2012-10-28 23:00:00,38.549496
2012-10-29 00:00:00,11.030101
2012-10-30 13:00:00,70.71856
2012-10-30 14:00:00,70.41076
2012-10-30 15:00:00,83.25741
2012-10-30 16:00:00,112.30856
2012-10-30 17:00:00,232.88326
2012-10-30 18:00:00,259.6368
2012-10-30 19:00:00,360.00546
2012-10-30 20:00:00,144.88615
2012-10-30 21:00:00,124.15326
2012-10-30 22:00:00,116.53185
2012-10-30 23:00:00,84.64539
2012-10-31 00:00:00,24.532907
2012-10-31 01:00:00,16.576914
2012-10-31 02:00:00,13.177592
2012-10-31 03:00:00,11.315471
2012-10-31 04:00:00,18.26562
2012-10-31 05:00:00,47.681835
2012-10-31 06:00:00,142.00548
2012-10-31 07:00:00,306.78076
2012-10-31 08:00:00,448.66797
2012-10-31 09:00:00,271.96063
2012-10-31 10:00:00,115.37403
2012-10-31 11:00:00,114.15443
2012-10-31 12:00:00,183.70819
2012-10-31 13:00:00,193.77939
2012-10-31 14:00:00,174.3794
2012-10-31 15:00:00,204.63332
2012-10-31 16:00:00,318.99643
2012-10-31 17:00:00,474.07013
2012-10-31 18:00:00,407.4815
2012-10-31 19:00:00,336.9856
2012-10-31 20:00:00,254.42006
2012-10-31 21:00:00,179.32515
2012-10-31 22:00:00,136.64903
2012-10-31 23:00:00,104.86347
2012-11-20 00:00:00,29.284708
2012-11-20 01:00:00,18.772562
2012-11-20 02:00:00,10.207194
2012-11-20 03:00:00,6.449168
2012-11-20 04:00:00,19.977488
2012-11-20 05:00:00,58.739132
2012-11-20 06:00:00,163.57408
2012-11-20 07:00:00,407.61093
2012-11-20 08:00:00,476.93262
2012-11-20 09:00:00,251.72731
2012-11-20 10:00:00,137.04439
2012-11-20 11:00:00,137.07417
2012-11-20 12:00:00,163.27043
2012-11-20 13:00:00,180.16116
2012-11-20 14:00:00,176.67937
2012-11-20 15:00:00,206.21434
2012-11-20 16:00:00,347.7086
2012-11-20 17:00:00,463.72403
2012-11-20 18:00:00,442.40817
2012-11-20 19:00:00,315.46033
2012-11-20 20:00:00,217.54674
2012-11-20 21:00:00,170.81644
2012-11-20 22:00:00,130.13002
2012-11-20 23:00:00,85.42394
2012-11-21 00:00:00,25.407541
2012-11-21 01:00:00,14.473765
2012-11-21 02:00:00,15.088267
2012-11-21 03:00:00,12.765971
2012-11-21 04:00:00,24.176096
2012-11-21 05:00:00,55.255535
2012-11-21 06:00:00,149.19157
2012-11-21 07:00:00,349.05905
2012-11-21 08:00:00,437.06702
2012-11-21 09:00:00,288.70544
2012-11-21 10:00:00,145.74448
2012-11-21 11:00:00,199.62401
2012-11-21 12:00:00,247.38995
2012-11-21 13:00:00,240.45631
2012-11-21 14:00:00,246.07518
2012-11-21 15:00:00,260.52118
2012-11-21 16:00:00,382.70706
2012-11-21 17:00:00,609.59045
2012-11-21 18:00:00,588.5914
2012-11-21 19:00:00,383.22357
2012-11-21 20:00:00,263.82187
2012-11-21 21:00:00,191.57104
2012-11-21 22:00:00,136.58429
2012-11-21 23:00:00,88.430595
2012-11-22 00:00:00,91.00181
2012-11-22 01:00:00,53.726177
2012-11-22 02:00:00,37.356213
2012-11-22 03:00:00,27.385965
2012-11-22 04:00:00,22.650309
2012-11-22 05:00:00,20.440363
2012-11-22 06:00:00,43.80192
2012-11-22 07:00:00,62.253902
2012-11-22 08:00:00,126.64158
2012-11-22 09:00:00,156.68425
2012-11-22 10:00:00,273.9948
2012-11-22 11:00:00,392.68298
2012-11-22 12:00:00,401.00616
2012-11-22 13:00:00,451.25034
2012-11-22 14:00:00,500.49283
2012-11-22 15:00:00,475.87192
2012-11-22 16:00:00,433.38907
2012-11-22 17:00:00,378.06647
2012-11-22 18:00:00,316.14426
2012-11-22 19:00:00,199.50714
2012-11-22 20:00:00,142.63284
2012-11-22 21:00:00,142.76454
2012-11-22 22:00:00,97.94921
2012-11-22 23:00:00,63.15054
2012-11-23 00:00:00,34.403698
2012-11-23 01:00:00,22.09791
2012-11-23 02:00:00,20.503397
2012-11-23 03:00:00,15.020396
2012-11-23 04:00:00,25.140207
2012-11-23 05:00:00,47.89741
2012-11-23 06:00:00,120.0938
2012-11-23 07:00:00,318.98938
2012-11-23 08:00:00,425.0269
2012-11-23 09:00:00,278.82687
2012-11-23 10:00:00,155.81163
2012-11-23 11:00:00,221.82224
2012-11-23 12:00:00,266.0896
2012-11-23 13:00:00,262.15836
2012-11-23 14:00:00,286.46927
2012-11-23 15:00:00,280.02582
2012-11-23 16:00:00,397.7285
2012-11-23 17:00:00,610.5628
2012-11-23 18:00:00,455.15753
2012-11-23 19:00:00,369.24023
2012-11-23 20:00:00,331.25168
2012-11-23 21:00:00,225.08696
2012-11-23 22:00:00,127.29919
2012-11-23 23:00:00,94.85993
2012-11-24 00:00:00,53.95875
2012-11-24 01:00:00,37.27885
2012-11-24 02:00:00,20.174692
2012-11-24 03:00:00,22.59376
2012-11-24 04:00:00,16.211924
2012-11-24 05:00:00,16.052591
2012-11-24 06:00:00,39.93678
2012-11-24 07:00:00,61.309246
2012-11-24 08:00:00,113.29983
2012-11-24 09:00:00,122.82041
2012-11-24 10:00:00,167.6455
2012-11-24 11:00:00,227.8831
2012-11-24 12:00:00,208.06612
2012-11-24 13:00:00,319.7489
2012-11-24 14:00:00,300.7045
2012-11-24 15:00:00,260.6152
2012-11-24 16:00:00,222.47168
2012-11-24 17:00:00,186.13554
2012-11-24 18:00:00,157.19019
2012-11-24 19:00:00,163.90086
2012-11-24 20:00:00,99.2828
2012-11-24 21:00:00,97.97317
2012-11-24 22:00:00,72.79453
2012-11-24 23:00:00,59.36291
2012-11-25 00:00:00,60.128826
2012-11-25 01:00:00,51.49824
2012-11-25 02:00:00,30.925455
2012-11-25 03:00:00,26.971445
2012-11-25 04:00:00,23.096186
2012-11-25 05:00:00,18.86059
2012-11-25 06:00:00,31.544199
2012-11-25 07:00:00,54.803493
2012-11-25 08:00:00,93.50433
2012-11-25 09:00:00,119.84146
2012-11-25 10:00:00,179.17116
2012-11-25 11:00:00,246.08028
2012-11-25 12:00:00,231.60085
2012-11-25 13:00:00,243.31178
2012-11-25 14:00:00,250.56053
2012-11-25 15:00:00,291.91995
2012-11-25 16:00:00,285.45193
2012-11-25 17:00:00,254.21303
2012-11-25 18:00:00,189.81978
2012-11-25 19:00:00,175.06937
2012-11-25 20:00:00,109.49598
2012-11-25 21:00:00,98.991745
2012-11-25 22:00:00,63.79527
2012-11-25 23:00:00,41.21745
2012-11-26 00:00:00,17.80015
2012-11-26 01:00:00,11.631236
2012-11-26 02:00:00,9.351176
2012-11-26 03:00:00,6.6716413
2012-11-26 04:00:00,16.727503
2012-11-26 05:00:00,49.361126
2012-11-26 06:00:00,133.72795
2012-11-26 07:00:00,354.4089
2012-11-26 08:00:00,429.22412
2012-11-26 09:00:00,288.06915
2012-11-26 10:00:00,139.70679
2012-11-26 11:00:00,192.16344
2012-11-26 12:00:00,228.7835
2012-11-26 13:00:00,221.13603
2012-11-26 14:00:00,200.98714
2012-11-26 15:00:00,232.62187
2012-11-26 16:00:00,360.24057
2012-11-26 17:00:00,654.08844
2012-11-26 18:00:00,470.10052
2012-11-26 19:00:00,343.27618
2012-11-26 20:00:00,258.9191
2012-11-26 21:00:00,176.54561
2012-11-26 22:00:00,118.96517
2012-11-26 23:00:00,75.56362
2012-11-27 00:00:00,29.601938
2012-11-27 01:00:00,13.796916
2012-11-27 02:00:00,10.822398
2012-11-27 03:00:00,7.973033
2012-11-27 04:00:00,15.559901
2012-11-27 05:00:00,46.054028
2012-11-27 06:00:00,136.73528
2012-11-27 07:00:00,309.1532
2012-11-27 08:00:00,398.3553
2012-11-27 09:00:00,249.31133
2012-11-27 10:00:00,81.02598
2012-11-27 11:00:00,39.23025
2012-11-27 12:00:00,62.702694
2012-11-27 13:00:00,73.41738
2012-11-27 14:00:00,65.87115
2012-11-27 15:00:00,103.780266
2012-11-27 16:00:00,138.13951
2012-11-27 17:00:00,272.65836
2012-11-27 18:00:00,239.24428
2012-11-27 19:00:00,214.61133
2012-11-27 20:00:00,128.88892
2012-11-27 21:00:00,98.18746
2012-11-27 22:00:00,98.93668
2012-11-27 23:00:00,61.101162
2012-11-28 00:00:00,18.71992
2012-11-28 01:00:00,14.730876
2012-11-28 02:00:00,12.450877
2012-11-28 03:00:00,10.110454
2012-11-28 04:00:00,17.097437
2012-11-28 05:00:00,45.275173
2012-11-28 06:00:00,121.03068
2012-11-28 07:00:00,336.9542
2012-11-28 08:00:00,390.8438
2012-11-28 09:00:00,269.72113
2012-11-28 10:00:00,158.98059
2012-11-28 11:00:00,161.12553
2012-11-28 12:00:00,160.02235
2012-11-28 13:00:00,177.18794
2012-11-28 14:00:00,167.56726
2012-11-28 15:00:00,190.44727
2012-11-28 16:00:00,280.67145
2012-11-28 17:00:00,530.3455
2012-11-28 18:00:00,382.67807
2012-11-28 19:00:00,336.65762
2012-11-28 20:00:00,264.0064
2012-11-28 21:00:00,161.97365
2012-11-28 22:00:00,112.88826
2012-11-28 23:00:00,77.42695
2012-11-29 00:00:00,34.694164
2012-11-29 01:00:00,22.105997
2012-11-29 02:00:00,16.530619
2012-11-29 04:00:00,20.754938
2012-11-29 05:00:00,41.957516
2012-11-29 06:00:00,118.13134
2012-11-29 07:00:00,314.72726
2012-11-29 08:00:00,421.9031
2012-11-29 09:00:00,258.40878
2012-11-29 10:00:00,138.63182
2012-11-29 11:00:00,201.62155
2012-11-29 12:00:00,204.53514
2012-11-29 13:00:00,228.08493
2012-11-29 14:00:00,181.29776
2012-11-29 15:00:00,185.39575
2012-11-29 16:00:00,300.38077
2012-11-29 17:00:00,468.307
2012-11-29 18:00:00,383.57297
2012-11-29 19:00:00,272.45984
2012-11-29 20:00:00,212.62518
2012-11-29 21:00:00,130.91998
2012-11-29 22:00:00,114.24899
2012-11-29 23:00:00,84.04511
2012-11-30 00:00:00,32.52049
2012-11-30 01:00:00,24.160685
2012-11-30 02:00:00,18.173655
2012-11-30 03:00:00,15.391002
2012-11-30 04:00:00,19.649988
2012-11-30 05:00:00,42.969112
2012-11-30 06:00:00,105.83868
2012-11-30 07:00:00,292.9555
2012-11-30 08:00:00,391.08994
2012-11-30 09:00:00,267.22592
2012-11-30 10:00:00,125.63215
2012-11-30 11:00:00,169.98448
2012-11-30 12:00:00,202.23126
2012-11-30 13:00:00,224.45787
2012-11-30 14:00:00,231.39525
2012-11-30 15:00:00,255.6507
2012-11-30 16:00:00,357.07547
2012-11-30 17:00:00,415.53165
2012-11-30 18:00:00,332.11935
2012-11-30 19:00:00,252.13123
2012-11-30 20:00:00,181.37843
2012-11-30 21:00:00,141.24413
2012-11-30 22:00:00,111.68961
2012-11-30 23:00:00,91.11266
2012-12-20 00:00:00,38.410625
2012-12-20 01:00:00,21.578257
2012-12-20 02:00:00,13.0843
2012-12-20 03:00:00,13.195872
2012-12-20 04:00:00,25.201822
2012-12-20 05:00:00,52.2756
2012-12-20 06:00:00,142.00964
2012-12-20 07:00:00,370.3828
2012-12-20 08:00:00,440.05356
2012-12-20 09:00:00,252.21945
2012-12-20 10:00:00,122.92005
2012-12-20 11:00:00,143.0751
2012-12-20 12:00:00,181.75247
2012-12-20 13:00:00,166.6233
2012-12-20 14:00:00,166.63689
2012-12-20 15:00:00,171.11005
2012-12-20 16:00:00,260.71912
2012-12-20 17:00:00,388.03433
2012-12-20 18:00:00,355.13943
2012-12-20 19:00:00,217.47772
2012-12-20 20:00:00,164.04138
2012-12-20 21:00:00,134.99295
2012-12-20 22:00:00,99.12317
2012-12-20 23:00:00,82.629036
2012-12-21 00:00:00,24.057291
2012-12-21 01:00:00,12.3698225
2012-12-21 02:00:00,8.989757
2012-12-21 03:00:00,6.6379805
2012-12-21 04:00:00,13.029902
2012-12-21 05:00:00,38.742443
2012-12-21 06:00:00,98.59164
2012-12-21 07:00:00,351.95963
2012-12-21 08:00:00,410.89996
2012-12-21 09:00:00,206.86682
2012-12-21 10:00:00,139.59651
2012-12-21 11:00:00,129.66745
2012-12-21 12:00:00,147.02391
2012-12-21 13:00:00,136.36507
2012-12-21 14:00:00,128.08748
2012-12-21 15:00:00,132.55942
2012-12-21 16:00:00,198.04634
2012-12-21 17:00:00,221.8709
2012-12-21 18:00:00,211.96986
2012-12-21 19:00:00,210.86235
2012-12-21 20:00:00,159.17032
2012-12-21 21:00:00,104.89338
2012-12-21 22:00:00,91.921974
2012-12-21 23:00:00,69.054405
2012-12-22 00:00:00,40.595592
2012-12-22 01:00:00,35.283978
2012-12-22 02:00:00,21.229334
2012-12-22 03:00:00,18.953287
2012-12-22 04:00:00,22.550577
2012-12-22 05:00:00,12.878596
2012-12-22 06:00:00,35.810787
2012-12-22 07:00:00,62.5751
2012-12-22 08:00:00,112.22729
2012-12-22 09:00:00,132.90923
2012-12-22 10:00:00,166.95059
2012-12-22 11:00:00,220.75032
2012-12-22 12:00:00,213.66127
2012-12-22 13:00:00,270.90958
2012-12-22 14:00:00,278.73785
2012-12-22 15:00:00,224.68642
2012-12-22 16:00:00,224.89226
2012-12-22 17:00:00,210.27357
2012-12-22 18:00:00,122.23945
2012-12-22 19:00:00,107.75089
2012-12-22 20:00:00,103.53072
2012-12-22 21:00:00,67.742294
2012-12-22 22:00:00,48.837254
2012-12-22 23:00:00,40.755733
2012-12-23 00:00:00,58.373943
2012-12-23 01:00:00,51.436474
2012-12-23 02:00:00,37.569317
2012-12-23 03:00:00,27.315134
2012-12-23 04:00:00,24.032999
2012-12-23 05:00:00,18.383738
2012-12-23 06:00:00,26.080011
2012-12-23 07:00:00,45.55714
2012-12-23 08:00:00,84.07401
2012-12-23 09:00:00,126.418144
2012-12-23 10:00:00,157.70613
2012-12-23 11:00:00,246.84203
2012-12-23 12:00:00,268.93198
2012-12-23 13:00:00,278.8159
2012-12-23 14:00:00,291.25595
2012-12-23 15:00:00,341.38004
2012-12-23 16:00:00,315.01984
2012-12-23 17:00:00,252.68056
2012-12-23 18:00:00,211.36356
2012-12-23 19:00:00,179.60641
2012-12-23 20:00:00,103.1737
2012-12-23 21:00:00,72.472404
2012-12-23 22:00:00,59.247578
2012-12-23 23:00:00,35.401714
2012-12-24 00:00:00,16.050028
2012-12-24 01:00:00,11.13325
2012-12-24 02:00:00,9.03538
2012-12-24 03:00:00,6.8683577
2012-12-24 05:00:00,45.706432
2012-12-24 06:00:00,119.32694
2012-12-24 07:00:00,307.1333
2012-12-24 08:00:00,408.23788
2012-12-24 09:00:00,230.83727
2012-12-24 10:00:00,91.51533
2012-12-24 11:00:00,67.703255
2012-12-24 12:00:00,114.16686
2012-12-24 13:00:00,61.96609
2012-12-24 14:00:00,54.12517
2012-12-24 15:00:00,67.66694
2012-12-24 16:00:00,96.61217
2012-12-24 17:00:00,208.46587
2012-12-24 18:00:00,217.51065
2012-12-24 19:00:00,203.61775
2012-12-24 20:00:00,113.49505
2012-12-24 21:00:00,87.61725
2012-12-24 22:00:00,84.052444
2012-12-24 23:00:00,54.56538
2012-12-25 00:00:00,42.70744
2012-12-25 01:00:00,31.136972
2012-12-25 02:00:00,23.615519
2012-12-25 04:00:00,19.779886
2012-12-25 05:00:00,18.79629
2012-12-25 06:00:00,45.47192
2012-12-25 07:00:00,84.89384
2012-12-25 08:00:00,169.5559
2012-12-25 09:00:00,177.31299
2012-12-25 10:00:00,173.42168
2012-12-25 11:00:00,242.31953
2012-12-25 12:00:00,258.29636
2012-12-25 13:00:00,300.64987
2012-12-25 14:00:00,298.88358
2012-12-25 15:00:00,272.87375
2012-12-25 16:00:00,260.22186
2012-12-25 17:00:00,227.74379
2012-12-25 18:00:00,177.08076
2012-12-25 19:00:00,154.08803
2012-12-25 20:00:00,108.00852
2012-12-25 21:00:00,96.18895
2012-12-25 22:00:00,78.902794
2012-12-25 23:00:00,45.76354
2012-12-26 00:00:00,20.25245
2012-12-26 01:00:00,12.88502
2012-12-26 02:00:00,10.604991
2012-12-26 03:00:00,5.6417494
2012-12-26 04:00:00,11.382609
2012-12-26 05:00:00,33.77937
2012-12-26 06:00:00,106.10163
2012-12-26 07:00:00,189.59969
2012-12-26 08:00:00,241.6585
2012-12-26 09:00:00,120.74163
2012-12-26 10:00:00,42.863476
2012-12-26 11:00:00,25.131372
2012-12-26 12:00:00,57.118633
2012-12-26 13:00:00,59.505093
2012-12-26 14:00:00,58.51434
2012-12-26 15:00:00,75.73464
2012-12-26 16:00:00,86.267784
2012-12-26 17:00:00,177.49995
2012-12-26 18:00:00,182.73112
2012-12-26 19:00:00,182.35857
2012-12-26 20:00:00,113.8656
2012-12-26 21:00:00,96.75477
2012-12-26 22:00:00,49.773624
2012-12-26 23:00:00,41.095066
2012-12-27 00:00:00,13.784648
2012-12-27 01:00:00,8.151469
2012-12-27 02:00:00,6.980876
2012-12-27 03:00:00,10.495311
2012-12-27 04:00:00,10.486522
2012-12-27 05:00:00,44.514812
2012-12-27 06:00:00,94.827614
2012-12-27 07:00:00,299.91455
2012-12-27 08:00:00,351.9186
2012-12-27 09:00:00,165.85286
2012-12-27 10:00:00,95.95757
2012-12-27 11:00:00,77.29189
2012-12-27 12:00:00,120.795616
2012-12-27 13:00:00,114.18148
2012-12-27 14:00:00,89.74227
2012-12-27 15:00:00,100.69723
2012-12-27 16:00:00,144.6251
2012-12-27 17:00:00,266.7974
2012-12-27 18:00:00,224.31326
2012-12-27 19:00:00,184.12338
2012-12-27 20:00:00,137.58495
2012-12-27 21:00:00,92.78094
2012-12-27 22:00:00,67.607864
2012-12-27 23:00:00,52.79034
2012-12-28 00:00:00,30.824533
2012-12-28 01:00:00,21.51832
2012-12-28 02:00:00,17.05665
2012-12-28 03:00:00,15.366649
2012-12-28 04:00:00,18.421701
2012-12-28 05:00:00,44.3995
2012-12-28 06:00:00,100.585396
2012-12-28 07:00:00,283.42123
2012-12-28 08:00:00,394.46463
2012-12-28 09:00:00,187.00693
2012-12-28 10:00:00,105.763466
2012-12-28 11:00:00,112.163506
2012-12-28 12:00:00,147.07097
2012-12-28 13:00:00,142.93106
2012-12-28 14:00:00,143.69557
2012-12-28 15:00:00,154.22487
2012-12-28 16:00:00,213.8445
2012-12-28 17:00:00,250.03743
2012-12-28 18:00:00,251.14343
2012-12-28 19:00:00,158.85783
2012-12-28 20:00:00,110.42094
2012-12-28 21:00:00,90.56008
2012-12-28 22:00:00,81.363525
2012-12-28 23:00:00,64.11181
2012-12-29 00:00:00,50.184124
2012-12-29 01:00:00,42.602215
2012-12-29 02:00:00,25.36619
2012-12-29 03:00:00,21.042124
2012-12-29 04:00:00,21.441385
2012-12-29 05:00:00,17.955683
2012-12-29 06:00:00,33.836758
2012-12-29 07:00:00,59.71638
2012-12-29 08:00:00,104.4058
2012-12-29 09:00:00,129.27856
2012-12-29 10:00:00,145.81813
2012-12-29 11:00:00,190.81651
2012-12-29 12:00:00,153.66469
2012-12-29 13:00:00,137.00023
2012-12-29 14:00:00,188.7086
